Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance,HomeElo,AwayElo,EloDiff,HomeEloDelta_1,HomeEloDelta_5,HomeEloDelta_10,AwayEloDelta_1,AwayEloDelta_5,AwayEloDelta_10
2018-11-05,Huddersfield,Fulham,1.0,0.0,H,1.0,0.0,H,A Taylor,10.0,7.0,2.0,1.0,5.0,4.0,11.0,8.0,1.0,2.0,0.0,0.0,50.7,12.33,-38.37,116.5,5.35,-111.15,1435.8289835146395,1415.078155811114,20.7508277035256,-11.301415454567177,-28.70195932594038,-48.941275253542244,-8.432080688011865,-39.2025540090774,-33.93949553778498
2018-11-10,Cardiff,Brighton,2.0,1.0,H,1.0,1.0,D,M Atkinson,20.0,7.0,6.0,3.0,4.0,1.0,7.0,21.0,2.0,1.0,0.0,1.0,51.2,0.0,-51.2,90.62,13.62,-77.0,1395.648874293666,1536.1945460395727,-140.5456717459067,-9.625159711741844,-9.585234237825489,-14.764249511424623,-13.893536625886327,25.10619887496432,32.95241664030186
2018-11-10,Crystal Palace,Tottenham,0.0,1.0,A,0.0,0.0,D,J Moss,11.0,11.0,4.0,2.0,10.0,6.0,12.0,9.0,1.0,1.0,0.0,0.0,11.85,0.35,-11.5,0.0,5.35,5.35,1501.6971592330028,1761.7020814774996,-260.0049222444968,-6.103895250301775,-42.53243077698676,-75.37964499566169,4.7246628433479145,7.950750759760922,-8.422042157333863
2018-11-10,Huddersfield,West Ham,1.0,1.0,D,1.0,0.0,H,C Kavanagh,15.0,12.0,7.0,5.0,5.0,6.0,9.0,8.0,1.0,1.0,0.0,0.0,50.7,12.33,-38.37,100.9,13.77,-87.14,1449.9341620037949,1540.300511785769,-90.36634978197412,14.105178489155378,-2.611956832080068,-28.153114759160417,14.088619185006792,13.998827848592555,-3.887773404198697
2018-11-10,Leicester,Burnley,0.0,0.0,D,0.0,0.0,D,M Dean,22.0,6.0,5.0,1.0,12.0,1.0,13.0,10.0,2.0,0.0,0.0,0.0,114.6,95.8,-18.8,33.0,8.0,-25.0,1545.1737011481123,1490.9874975234884,54.186203624623886,9.625159711741844,-2.144805039061339,11.210487367046198,-14.088619185006792,-16.329352529010066,-59.22044932170934
2018-11-10,Newcastle,Bournemouth,2.0,1.0,H,2.0,1.0,H,L Probert,18.0,14.0,6.0,4.0,7.0,10.0,9.0,11.0,2.0,1.0,0.0,0.0,59.75,51.05,-8.7,91.6,20.2,-71.4,1489.7364492470058,1585.08051683768,-95.34406759067429,18.160863451878186,-14.8181572237404,-38.43285165625525,-10.011198904567664,20.93621286923735,21.50362250080184
2018-11-10,Southampton,Watford,1.0,1.0,D,1.0,0.0,H,S Hooper,14.0,12.0,4.0,6.0,7.0,6.0,13.0,13.0,3.0,2.0,0.0,0.0,62.25,26.1,-36.15,30.1,51.84,21.74,1479.5675216788686,1527.7413077340045,-48.173786055135906,-2.812401866189475,-21.193181641011506,-34.04222704441645,-18.160863451878186,-16.161606675621442,30.47674534344901
2018-11-11,Arsenal,Wolves,1.0,1.0,D,0.0,1.0,A,S Attwell,10.0,12.0,3.0,5.0,11.0,2.0,9.0,16.0,2.0,2.0,0.0,0.0,80.15,9.1,-71.05,112.75,23.3,-89.45,1688.0340351733412,1460.9223016926064,227.11173348073476,4.394945799414472,22.600620429363516,48.49122377277058,-4.7246628433479145,3.3036175324773467,54.607918947084954
2018-11-11,Chelsea,Everton,0.0,0.0,D,0.0,0.0,D,K Friend,15.0,6.0,4.0,1.0,5.0,5.0,7.0,11.0,4.0,3.0,0.0,0.0,208.8,83.25,-125.55,99.8,28.65,-71.15,1750.9929662619409,1589.6565709162458,161.3363953456951,6.103895250301775,18.706229568496155,42.45863903360373,13.893536625886327,42.59996506253833,21.401154673053497
2018-11-11,Liverpool,Fulham,2.0,0.0,H,1.0,0.0,H,P Tierney,20.0,8.0,7.0,3.0,6.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0,182.2,41.32,-140.88,116.5,5.35,-111.15,1784.1144146979332,1400.9729773219585,383.14143737597465,-4.394945799414472,4.246951984424413,47.21328113055233,-14.105178489155378,-57.25243352536927,-37.95054863593123
2018-11-11,Man City,Man United,3.0,1.0,H,1.0,0.0,H,A Taylor,17.0,6.0,5.0,1.0,5.0,1.0,12.0,12.0,1.0,1.0,0.0,0.0,78.59,57.6,-20.99,82.7,30.55,-52.15,1879.3097111903005,1725.2231771744148,154.08653401588572,2.812401866189475,17.077602194453902,15.429396064440425,10.011198904567664,6.102181356397523,-25.491983987012873
2018-11-24,Brighton,Leicester,1.0,1.0,D,1.0,0.0,H,C Kavanagh,14.0,8.0,3.0,3.0,6.0,1.0,10.0,7.0,3.0,1.0,0.0,1.0,90.62,13.62,-77.0,114.6,95.8,-18.8,1515.437361277779,1542.8530795783486,-27.41571830056955,-20.757184761793724,7.858410678579503,-11.986380226715937,-2.3206215697637163,-17.62842799190844,-0.8343650531098774
2018-11-24,Everton,Cardiff,1.0,0.0,H,0.0,0.0,D,P Tierney,16.0,7.0,8.0,1.0,7.0,3.0,12.0,13.0,0.0,3.0,0.0,0.0,99.8,28.65,-71.15,51.2,0.0,-51.2,1596.1610790958655,1416.4060590554598,179.75502004040573,6.504508179619734,37.85818437059697,15.245642319335047,20.757184761793724,21.887277466879596,1.0951145191199885
2018-11-24,Fulham,Southampton,3.0,2.0,H,2.0,1.0,H,M Oliver,10.0,19.0,5.0,8.0,2.0,5.0,10.0,6.0,2.0,3.0,0.0,0.0,116.5,5.35,-111.15,62.25,26.1,-36.15,1397.9953528098217,1481.6341244716546,-83.63877166183283,-2.9776245121367992,-48.98376916594498,-37.04708438632997,2.066602792785943,-2.273502491194222,-19.315603718292323
2018-11-24,Man United,Crystal Palace,0.0,0.0,D,0.0,0.0,D,L Mason,12.0,13.0,5.0,2.0,10.0,3.0,13.0,12.0,1.0,2.0,0.0,0.0,82.7,30.55,-52.15,11.85,0.35,-11.5,1716.4712569088808,1496.2096513059257,220.26160560295511,-8.751920265533954,19.913894958790934,-10.06229214732275,-5.487507927077104,-33.87878564910807,-72.31855543579877
2018-11-24,Tottenham,Chelsea,3.0,1.0,H,2.0,0.0,H,M Atkinson,18.0,13.0,9.0,2.0,4.0,4.0,19.0,12.0,0.0,3.0,0.0,0.0,0.0,5.35,5.35,208.8,83.25,-125.55,1767.1895894045767,1744.4884580823211,22.701131322255605,5.487507927077104,8.935486854386227,-6.815622991994815,-6.504508179619734,10.1602429280656,23.894191609613472
2018-11-24,Watford,Liverpool,0.0,3.0,A,0.0,0.0,D,J Moss,5.0,10.0,1.0,7.0,5.0,5.0,12.0,13.0,0.0,0.0,0.0,1.0,30.1,51.84,21.74,182.2,41.32,-140.88,1525.6747049412186,1787.09203921007,-261.4173342688514,-2.066602792785943,-8.271087411015287,11.141922319242894,2.9776245121367992,9.266054957372035,41.642308155749106
2018-11-24,West Ham,Man City,0.0,4.0,A,0.0,3.0,A,A Marriner,9.0,9.0,1.0,6.0,8.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,100.9,13.77,-87.14,78.59,57.6,-20.99,1536.484742296706,1888.0616314558345,-351.57688915912854,-3.8157694890630864,-12.380575508397897,6.460251415346647,8.751920265533954,22.32012589457895,21.244381025795747
2018-11-25,Bournemouth,Arsenal,1.0,2.0,A,1.0,1.0,D,C Pawson,11.0,20.0,5.0,4.0,5.0,8.0,6.0,9.0,2.0,1.0,0.0,0.0,91.6,20.2,-71.4,80.15,9.1,-71.05,1566.064492397908,1679.421902426495,-113.35741002858708,-19.01602443977208,-12.220964625490524,-11.676196247578673,-8.6121327468461,4.031365625125318,51.93903027029501
2018-11-25,Wolves,Huddersfield,0.0,2.0,A,0.0,1.0,A,K Friend,12.0,14.0,3.0,6.0,3.0,5.0,9.0,8.0,1.0,2.0,0.0,0.0,112.75,23.3,-89.45,50.7,12.33,-38.37,1469.5344344394525,1453.749931492858,15.784502946594557,8.6121327468461,-4.937326077707894,72.94428254432341,3.8157694890630864,5.706584489434817,-21.400409965918698
2018-11-26,Burnley,Newcastle,1.0,2.0,A,1.0,2.0,A,A Taylor,14.0,17.0,4.0,3.0,5.0,5.0,6.0,11.0,0.0,1.0,0.0,0.0,33.0,8.0,-25.0,59.75,51.05,-8.7,1493.3081190932521,1508.7524736867779,-15.444354593525759,2.3206215697637163,-24.72405790215771,-39.63160752052545,19.01602443977208,17.360868599115065,-14.519006485234058
2018-11-30,Cardiff,Wolves,2.0,1.0,H,0.0,1.0,A,A Marriner,17.0,15.0,3.0,4.0,7.0,6.0,3.0,12.0,1.0,2.0,0.0,0.0,51.2,0.0,-51.2,112.75,23.3,-89.45,1408.5411492588405,1453.8534311368549,-45.312281878014346,-7.8649097966192585,17.313309943396234,-9.328024058563642,-15.681003302597674,-37.99919254915994,44.14039928398961
2018-12-01,Crystal Palace,Burnley,2.0,0.0,H,1.0,0.0,H,L Probert,29.0,4.0,9.0,0.0,10.0,2.0,9.0,10.0,1.0,1.0,0.0,0.0,11.85,0.35,-11.5,33.0,8.0,-25.0,1504.6212853680372,1478.97446663345,25.646818734587214,8.411634062111489,-8.086288418142203,-46.59433995943641,-14.333652459802124,-36.076269653746294,-34.84710848061695
2018-12-01,Huddersfield,Brighton,1.0,2.0,A,1.0,1.0,D,M Oliver,7.0,14.0,2.0,6.0,2.0,6.0,10.0,12.0,0.0,2.0,1.0,0.0,50.7,12.33,-38.37,90.62,13.62,-77.0,1469.4309347954556,1516.618542420845,-47.18760762538932,15.681003302597674,18.40614708381895,-3.161177882256652,1.1811811430659418,-7.7345409562326495,-4.150427497633018
2018-12-01,Leicester,Watford,2.0,0.0,H,2.0,0.0,H,G Scott,7.0,8.0,3.0,0.0,4.0,8.0,7.0,6.0,2.0,1.0,0.0,1.0,114.6,95.8,-18.8,30.1,51.84,21.74,1541.6718984352826,1520.2235581884286,21.44834024685406,-1.1811811430659418,-3.715552090359779,-15.17966105822893,-5.4511467527900095,-0.6262060271042174,-11.621805847797987
2018-12-01,Man City,Bournemouth,3.0,1.0,H,1.0,1.0,D,S Attwell,16.0,4.0,6.0,1.0,8.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,78.59,57.6,-20.99,91.6,20.2,-71.4,1891.5633090475876,1555.7919554252137,335.7713536223739,3.5016775917531504,29.538433126323525,37.86893857528503,-10.272536972694297,-35.5895297348859,-22.085794300332964
2018-12-01,Newcastle,West Ham,0.0,3.0,A,0.0,1.0,A,P Tierney,16.0,7.0,4.0,4.0,7.0,3.0,10.0,10.0,3.0,3.0,0.0,0.0,59.75,51.05,-8.7,100.9,13.77,-87.14,1523.08612614658,1532.9830647049528,-9.896938558372767,14.333652459802124,38.740537771317804,7.106967012758332,-3.5016775917531504,0.8918796777270472,13.857949303194346
2018-12-01,Southampton,Man United,2.0,2.0,D,2.0,2.0,D,K Friend,16.0,11.0,6.0,5.0,3.0,5.0,12.0,13.0,4.0,4.0,0.0,0.0,62.25,26.1,-36.15,82.7,30.55,-52.15,1463.091322688133,1708.0596228467693,-244.96830015863634,-18.542801783521554,-15.077079825030523,-24.694290639760766,-8.411634062111489,4.45624418427883,-5.510783075380232
2018-12-02,Arsenal,Tottenham,4.0,2.0,H,1.0,2.0,A,M Dean,22.0,11.0,7.0,6.0,8.0,5.0,15.0,17.0,3.0,3.0,0.0,1.0,80.15,9.1,-71.05,0.0,5.35,5.35,1689.6944393991894,1781.2108951319206,-91.51645573273117,10.272536972694297,7.953569673370566,51.312191763388455,14.021305727343815,19.665850308594145,-5.757460398705007
2018-12-02,Chelsea,Fulham,2.0,0.0,H,1.0,0.0,H,C Pawson,16.0,9.0,9.0,4.0,4.0,6.0,8.0,17.0,2.0,1.0,0.0,0.0,208.8,83.25,-125.55,116.5,5.35,-111.15,1730.4671523549773,1416.5381545933433,313.92899776163404,-14.021305727343815,-9.600287248963468,2.5805648440793902,18.542801783521554,-24.090634457974375,-37.62243410251904
2018-12-02,Liverpool,Everton,1.0,0.0,H,0.0,0.0,D,C Kavanagh,16.0,9.0,3.0,3.0,8.0,1.0,12.0,7.0,3.0,2.0,0.0,0.0,182.2,41.32,-140.88,99.8,28.65,-71.15,1792.54318596286,1604.0259888924847,188.51719707037523,5.4511467527900095,11.00057207017062,40.43868332252214,7.8649097966192585,30.62903712260163,23.2476131960143
2018-12-04,Bournemouth,Huddersfield,2.0,1.0,H,2.0,1.0,H,R East,6.0,23.0,2.0,6.0,4.0,8.0,14.0,11.0,4.0,2.0,0.0,0.0,91.6,20.2,-71.4,50.7,12.33,-38.37,1551.9989090229687,1456.455752786931,95.5431562360377,-3.793046402244954,-34.66072603126713,-16.980709228037085,-12.975182008524598,9.325353817724363,-20.661809576209862
2018-12-04,Brighton,Crystal Palace,3.0,1.0,H,3.0,0.0,H,K Friend,9.0,18.0,3.0,5.0,4.0,5.0,14.0,12.0,2.0,3.0,1.0,0.0,90.62,13.62,-77.0,11.85,0.35,-11.5,1529.5937244293696,1518.5160299868419,11.077694442527672,12.975182008524598,-8.039690601811799,11.66574815560898,13.89474461880468,18.21461310633572,-14.99112641960096
2018-12-04,Watford,Man City,1.0,2.0,A,0.0,1.0,A,P Tierney,11.0,15.0,7.0,7.0,3.0,11.0,4.0,8.0,0.0,1.0,0.0,0.0,30.1,51.84,21.74,78.59,57.6,-20.99,1506.1483829363317,1895.3563554498326,-389.20797251350086,-14.07517525209687,-28.45237279498383,-50.08234343961294,3.793046402244954,29.74701657972537,37.905860768310276
2018-12-04,West Ham,Cardiff,3.0,1.0,H,0.0,0.0,D,G Scott,17.0,9.0,11.0,5.0,10.0,4.0,10.0,10.0,1.0,2.0,0.0,0.0,100.9,13.77,-87.14,51.2,0.0,-51.2,1547.5558950538555,1425.486421053085,122.06947400077047,14.572830348902698,21.78505429145889,48.00428382267751,16.94527179424449,17.14002918544884,14.198174040187496
2018-12-05,Burnley,Liverpool,1.0,3.0,A,0.0,0.0,D,S Attwell,10.0,18.0,6.0,12.0,5.0,9.0,10.0,3.0,1.0,0.0,0.0,0.0,33.0,8.0,-25.0,182.2,41.32,-140.88,1465.0797220146453,1800.1189268278567,-335.0392048132114,-13.89474461880468,-46.38655132370786,-41.526340550559325,7.57574086499676,14.68192419273737,40.65613462571332
2018-12-05,Everton,Newcastle,1.0,1.0,D,1.0,1.0,D,L Mason,19.0,8.0,3.0,5.0,14.0,2.0,7.0,18.0,0.0,5.0,0.0,0.0,99.8,28.65,-71.15,59.75,51.05,-8.7,1596.450248027488,1508.5132957976773,87.93695222981069,-7.57574086499676,10.647139351931628,20.19732201644615,-14.572830348902698,37.44803907651885,-3.70973912692466
2018-12-05,Fulham,Leicester,1.0,1.0,D,1.0,0.0,H,D Coote,25.0,13.0,7.0,5.0,10.0,8.0,12.0,7.0,0.0,0.0,0.0,0.0,116.5,5.35,-111.15,114.6,95.8,-18.8,1412.308559882426,1555.7470736873795,-143.43851380495357,-4.229594710917354,-11.201676616699842,-44.69302245815379,14.07517525209687,19.757480412643417,6.253803755673516
2018-12-05,Man United,Arsenal,2.0,2.0,D,1.0,1.0,D,A Marriner,10.0,9.0,7.0,4.0,4.0,4.0,13.0,10.0,3.0,3.0,0.0,0.0,82.7,30.55,-52.15,80.15,9.1,-71.05,1698.9459305886635,1708.5566105190128,-9.610679930349306,-9.113692258105857,-6.225973295986705,-21.839987882348396,18.862171119823415,17.417883542287655,63.59343657870522
2018-12-05,Tottenham,Southampton,3.0,1.0,H,1.0,0.0,H,A Taylor,13.0,18.0,8.0,5.0,8.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,5.35,5.35,62.25,26.1,-36.15,1762.3487240120971,1472.2050149462389,290.1437090658583,-18.862171119823415,-5.516665076058416,-0.2342691788103366,9.113692258105857,-10.68523767278839,-33.28906730268568
2018-12-05,Wolves,Chelsea,2.0,1.0,H,0.0,1.0,A,J Moss,6.0,17.0,2.0,3.0,1.0,5.0,18.0,10.0,4.0,4.0,0.0,0.0,112.75,23.3,-89.45,208.8,83.25,-125.55,1436.9081593426104,1734.6967470658947,-297.7885877232843,-16.94527179424449,-41.19347282762169,7.621623319164655,4.229594710917354,-3.802167315886436,-2.0879719195440885
2018-12-08,Arsenal,Huddersfield,1.0,0.0,H,0.0,0.0,D,P Tierney,14.0,6.0,2.0,0.0,7.0,1.0,13.0,20.0,5.0,4.0,0.0,0.0,80.15,9.1,-71.05,50.7,12.33,-38.37,1708.1417899103944,1445.4797552178102,262.66203469258426,-0.41482060861835635,24.502700536467728,53.64600159721681,-10.975997569120864,9.650771703170676,-19.051187622769703
2018-12-08,Bournemouth,Liverpool,0.0,4.0,A,0.0,1.0,A,L Mason,8.0,10.0,2.0,4.0,6.0,6.0,9.0,11.0,2.0,1.0,0.0,0.0,91.6,20.2,-71.4,182.2,41.32,-140.88,1562.9749065920896,1803.925960152215,-240.9510535601255,10.975997569120864,-32.11680915015813,-20.16429940815351,3.807033324358372,15.416599654867468,29.32846166618492
2018-12-08,Burnley,Brighton,1.0,0.0,H,1.0,0.0,H,M Atkinson,14.0,14.0,4.0,1.0,2.0,7.0,11.0,11.0,2.0,0.0,0.0,0.0,33.0,8.0,-25.0,90.62,13.62,-77.0,1461.272688690287,1544.1156239165887,-82.84293522630173,-3.807033324358372,-43.80342801820825,-27.049259330411132,14.521899487219116,-5.972458748870395,26.724232941262244
2018-12-08,Cardiff,Southampton,1.0,0.0,H,0.0,0.0,D,J Moss,13.0,12.0,4.0,1.0,7.0,7.0,9.0,10.0,2.0,2.0,0.0,0.0,51.2,0.0,-51.2,62.25,26.1,-36.15,1415.5499275652824,1467.4530952740884,-51.903167708805995,-9.936493487802636,10.275893559874476,8.255077239854927,-4.751919672150507,-14.926828270969736,-38.577572273270334
2018-12-08,Chelsea,Man City,2.0,0.0,H,1.0,0.0,H,M Oliver,8.0,14.0,5.0,4.0,1.0,13.0,12.0,11.0,2.0,0.0,0.0,0.0,208.8,83.25,-125.55,78.59,57.6,-20.99,1709.2753049974583,1898.241618801553,-188.96631380409463,-25.421442068436363,-35.61376601418078,-31.50281067545052,2.8852633517203685,21.744309477441902,38.07025159964223
2018-12-08,Leicester,Tottenham,0.0,2.0,A,0.0,1.0,A,C Pawson,11.0,7.0,3.0,2.0,6.0,5.0,12.0,7.0,3.0,1.0,0.0,0.0,114.6,95.8,-18.8,0.0,5.35,5.35,1549.883734962645,1767.1006436842476,-217.21690872160275,-5.863338724734604,14.335193526274452,14.550052780176202,4.751919672150507,10.123225050095925,19.65235677722694
2018-12-08,Man United,Fulham,4.0,1.0,H,3.0,0.0,H,L Probert,20.0,10.0,11.0,4.0,10.0,3.0,11.0,15.0,1.0,1.0,0.0,1.0,82.7,30.55,-52.15,116.5,5.35,-111.15,1699.3607511972818,1418.1718986071605,281.1888525901213,0.41482060861835635,-15.85122707256528,-29.808278212912228,5.863338724734604,3.0937427960466266,-36.108811213030776
2018-12-08,West Ham,Crystal Palace,3.0,2.0,H,0.0,1.0,A,A Taylor,13.0,8.0,6.0,4.0,5.0,3.0,10.0,8.0,1.0,2.0,0.0,0.0,100.9,13.77,-87.14,11.85,0.35,-11.5,1557.492388541658,1503.9941304996228,53.49825804203533,9.936493487802636,31.28049594089589,39.68208358394577,-14.521899487219116,-3.806923983681827,-42.0996454293811
2018-12-09,Newcastle,Wolves,1.0,2.0,A,1.0,1.0,D,M Dean,12.0,13.0,4.0,6.0,4.0,6.0,10.0,17.0,2.0,5.0,1.0,0.0,59.75,51.05,-8.7,112.75,23.3,-89.45,1512.2307938683036,1462.3296014110467,49.90119245725691,3.717498070626334,40.65520807317603,9.540373316571731,25.421442068436363,-3.317363124907615,14.758950843094453
2018-12-10,Everton,Watford,2.0,2.0,D,1.0,0.0,H,K Friend,12.0,15.0,5.0,3.0,6.0,6.0,13.0,13.0,1.0,1.0,0.0,0.0,99.8,28.65,-71.15,30.1,51.84,21.74,1592.7327499568617,1503.2631195846113,89.46963037225032,-3.717498070626334,16.969715666502225,34.73851767235419,-2.8852633517203685,-42.639051601271376,-44.58449585215112
2018-12-15,Crystal Palace,Leicester,1.0,0.0,H,1.0,0.0,H,M Oliver,8.0,12.0,1.0,2.0,4.0,4.0,10.0,8.0,2.0,1.0,0.0,0.0,11.85,0.35,-11.5,114.6,95.8,-18.8,1491.285753107098,1543.2048132241803,-51.91906011708238,-12.70837739252488,-10.411406125904932,-52.94383690289169,-6.678921738464624,-1.9688879239320158,-4.113692962993355
2018-12-15,Fulham,West Ham,0.0,2.0,A,0.0,2.0,A,M Dean,16.0,6.0,4.0,3.0,6.0,4.0,14.0,10.0,2.0,1.0,0.0,0.0,116.5,5.35,-111.15,100.9,13.77,-87.14,1413.2101775792016,1570.200765934183,-156.99058835498136,-4.961721027958902,12.237200257243103,-45.01523326812617,12.70837739252488,29.90025414841398,43.89908199700653
2018-12-15,Huddersfield,Newcastle,0.0,1.0,A,0.0,0.0,D,A Taylor,15.0,8.0,5.0,5.0,10.0,1.0,5.0,13.0,1.0,1.0,0.0,0.0,50.7,12.33,-38.37,59.75,51.05,-8.7,1440.0604964577667,1495.0910792376392,-55.030582779872475,-5.419258760043476,-9.873665546028178,-12.485622378108246,-17.139714630664457,5.354629990633384,-9.463527233107015
2018-12-15,Man City,Everton,3.0,1.0,H,1.0,0.0,H,C Pawson,13.0,9.0,5.0,2.0,6.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0,78.59,57.6,-20.99,99.8,28.65,-71.15,1875.8027291763472,1588.9532133910873,286.8495157852599,-22.438889625205775,-3.5069820139533476,13.570620180500555,-3.7795365657743787,-0.7033575251584807,41.89660753737985
2018-12-15,Tottenham,Burnley,1.0,0.0,H,0.0,0.0,D,G Scott,15.0,4.0,3.0,0.0,8.0,3.0,7.0,8.0,0.0,2.0,0.0,0.0,0.0,5.35,5.35,33.0,8.0,-25.0,1773.7795654227123,1479.7830306390358,293.99653478367645,6.678921738464624,12.077483945212634,20.028234704973556,18.510341948748874,-11.204466884452586,-27.533819413462652
2018-12-15,Watford,Cardiff,3.0,2.0,H,1.0,0.0,H,A Madley,17.0,10.0,8.0,3.0,5.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,30.1,51.84,21.74,51.2,0.0,-51.2,1507.0426561503857,1432.7742451860229,74.26841096436283,3.7795365657743787,-20.698651583618812,-36.860258259240254,17.22431762074052,37.12537089235684,27.540136654531352
2018-12-15,Wolves,Bournemouth,2.0,0.0,H,1.0,0.0,H,S Hooper,9.0,13.0,3.0,3.0,5.0,3.0,15.0,7.0,1.0,2.0,0.0,0.0,112.75,23.3,-89.45,91.6,20.2,-71.4,1479.4693160417112,1556.9784165372316,-77.50910049552044,17.139714630664457,18.547014349104757,21.850631881582103,-5.996490054857986,-28.102100300448456,-7.165887431211104
2018-12-16,Brighton,Chelsea,1.0,2.0,A,0.0,2.0,A,S Attwell,6.0,10.0,2.0,3.0,4.0,1.0,14.0,6.0,2.0,2.0,0.0,0.0,90.62,13.62,-77.0,208.8,83.25,-125.55,1525.6052819678398,1731.714194622664,-206.10891265482428,-18.510341948748874,-10.589264071732941,14.51693480323138,22.438889625205775,-19.278771639276783,-0.5725420707806279
2018-12-16,Liverpool,Man United,3.0,1.0,H,1.0,1.0,D,M Atkinson,36.0,6.0,11.0,2.0,13.0,2.0,6.0,14.0,0.0,2.0,0.0,0.0,182.2,41.32,-140.88,82.7,30.55,-52.15,1809.922450207073,1704.3224722252407,105.59997798183235,5.996490054857986,25.808035509139927,30.05498749356434,4.961721027958902,-20.90070494917404,-14.798523592776519
2018-12-16,Southampton,Arsenal,3.0,2.0,H,2.0,1.0,H,C Kavanagh,12.0,13.0,7.0,4.0,4.0,5.0,12.0,10.0,3.0,1.0,0.0,0.0,62.25,26.1,-36.15,80.15,9.1,-71.05,1450.2287776533478,1713.561048670438,-263.3322710170901,-17.22431762074052,-29.338744025520782,-50.53192566653229,5.419258760043476,25.527013497096732,48.12763392646025
2018-12-21,Wolves,Liverpool,0.0,2.0,A,0.0,1.0,A,C Pawson,11.0,15.0,5.0,6.0,1.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,112.75,23.3,-89.45,182.2,41.32,-140.88,1497.761221891815,1820.4987227021177,-322.73750081030266,18.29190585010383,28.226787452362487,23.289461374654593,10.576272495044577,33.406683492047705,42.67273844941974
2018-12-22,Arsenal,Burnley,3.0,1.0,H,1.0,0.0,H,K Friend,10.0,7.0,6.0,2.0,1.0,3.0,10.0,14.0,2.0,5.0,0.0,0.0,80.15,9.1,-71.05,33.0,8.0,-25.0,1688.9631969602378,1475.1191379171132,213.84405904312462,-24.597851710200075,9.541294533742757,13.572660158868075,-4.663892721922593,-18.188981176138896,-42.913039078296606
2018-12-22,Bournemouth,Brighton,2.0,0.0,H,1.0,0.0,H,M Dean,14.0,10.0,3.0,5.0,6.0,5.0,8.0,18.0,2.0,0.0,0.0,1.0,91.6,20.2,-71.4,90.62,13.62,-77.0,1538.6865106871278,1518.5884929014978,20.098017785629963,-18.29190585010383,-27.377981710780205,-39.59894633627073,-7.016789066341971,3.151131623718811,11.009542302298314
2018-12-22,Cardiff,Man United,1.0,5.0,A,1.0,3.0,A,M Oliver,9.0,17.0,3.0,9.0,4.0,7.0,13.0,13.0,2.0,1.0,0.0,0.0,51.2,0.0,-51.2,82.7,30.55,-52.15,1420.9327084878435,1693.7461997301962,-272.8134912423527,-11.841536698179425,4.526649432383692,26.413926899263288,-10.576272495044577,-22.725057178684665,-2.811162219893731
2018-12-22,Chelsea,Leicester,0.0,1.0,A,0.0,0.0,D,L Probert,17.0,8.0,5.0,3.0,9.0,5.0,10.0,9.0,0.0,2.0,0.0,0.0,208.8,83.25,-125.55,114.6,95.8,-18.8,1738.730983689006,1525.9798245650886,212.75115912391743,7.016789066341971,-5.7574743933150785,4.402768534750521,-17.22498865909165,-16.87325501325995,-34.50168300516839
2018-12-22,Huddersfield,Southampton,1.0,3.0,A,0.0,2.0,A,S Attwell,16.0,13.0,5.0,6.0,8.0,2.0,12.0,9.0,2.0,3.0,0.0,0.0,50.7,12.33,-38.37,62.25,26.1,-36.15,1427.4166868320758,1474.826629363548,-47.4099425314721,-12.643809625690892,-26.333244660782157,-20.62666017134734,24.597851710200075,-6.80749510810665,-9.080997599300872
2018-12-22,Man City,Crystal Palace,2.0,3.0,A,1.0,2.0,A,A Marriner,19.0,5.0,5.0,3.0,13.0,0.0,7.0,6.0,0.0,4.0,0.0,0.0,78.59,57.6,-20.99,11.85,0.35,-11.5,1880.6309779744643,1508.5107417661895,372.1202362082747,4.828248798117102,-7.4306534813702,14.88947241320875,17.22498865909165,12.301090460263822,-21.577695188844245
2018-12-22,Newcastle,Fulham,0.0,0.0,D,0.0,0.0,D,M Atkinson,9.0,4.0,0.0,2.0,6.0,0.0,9.0,12.0,1.0,2.0,0.0,0.0,59.75,51.05,-8.7,116.5,5.35,-111.15,1507.73488886333,1404.5615198301753,103.17336903315481,12.643809625690892,-1.0175848234478053,16.34328377566726,-8.64865774902637,6.566167020353532,-42.417602145591445
2018-12-22,West Ham,Watford,0.0,2.0,A,0.0,1.0,A,L Mason,18.0,11.0,7.0,5.0,10.0,4.0,9.0,11.0,3.0,2.0,0.0,0.0,100.9,13.77,-87.14,30.1,51.84,21.74,1578.8494236832094,1518.8841928485651,59.96523083464422,8.64865774902637,42.364681386503435,29.984105878105538,11.841536698179425,-6.790512092653444,-15.061599503668731
