Date,HomeTeam,AwayTeam,FTR,HTR,Referee,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance,HomeElo,AwayElo,EloDiff,HomeEloDelta_1,HomeEloDelta_5,HomeEloDelta_10,AwayEloDelta_1,AwayEloDelta_5,AwayEloDelta_10,Year,Team_Home,Rk_Home,W_Home,D_Home,L_Home,GF_Home,GA_Home,GD_Home,Pts_Home,Team_Away,Rk_Away,W_Away,D_Away,L_Away,GF_Away,GA_Away,GD_Away,Pts_Away
2022-05-19,Everton,Crystal Palace,H,A,A Taylor,39.5,46.0,6.5,85.62,0.0,-85.62,1507.3468822776738,1565.1294323158486,-57.7825500381748,-14.197621381280442,18.110707986396847,42.02349388592893,-0.9182396295657328,7.080394608265351,44.02933601956056,2022,Everton,16.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0,Crystal Palace,12.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
2022-05-19,Aston Villa,Burnley,D,A,P Tierney,129.8,127.0,-2.8,49.4,40.5,-8.9,1545.6706761599787,1505.1846193233084,40.486056836670286,0.9182396295657328,22.61576857558407,-9.20364884430728,-8.104720879712204,23.77339019983401,3.70985027623442,2022,Aston Villa,14.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0,Burnley,18.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0
2022-05-19,Chelsea,Leicester,D,D,S Attwell,118.0,148.94,30.94,67.6,4.0,-63.6,1694.9460529888106,1578.6991846896829,116.24686829912775,8.201110178189538,-13.891466074483104,-37.56267802615139,7.867814629837312,-19.04753309084208,-13.900621417568573,2022,Chelsea,3.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0,Leicester,8.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
2022-05-22,Arsenal,Everton,H,H,A Marriner,167.4,31.4,-136.0,39.5,46.0,6.5,1661.0047538948277,1524.8188066555342,136.18594723929343,-19.02235424931655,-0.072412019515923,-36.33537934896822,17.471924377860432,39.277982471196765,40.11841865741144,2022,Arsenal,5.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0,Everton,16.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
2022-05-22,Brentford,Leeds,A,D,P Tierney,38.2,1.0,-37.2,61.05,0.0,-61.05,1554.34487415051,1511.6459143240547,42.698959826455166,14.197621381280442,34.41265267770973,97.39525231428593,2.926773630694697,-17.29687479540098,11.591831004701136,2022,Brentford,13.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0,Leeds,17.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
2022-05-22,Brighton,West Ham,H,A,K Friend,75.0,78.8,3.8,74.5,4.24,-70.27,1574.4638834191478,1601.026334678844,-26.562451259696218,-2.926773630694697,26.927580087827664,48.47672522170865,9.708874260564016,-11.72222826023608,-33.953745233606924,2022,Brighton,9.0,12.0,15.0,11.0,42.0,44.0,-2.0,51.0,West Ham,7.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
2022-05-22,Burnley,Newcastle,A,A,C Pawson,49.4,40.5,-8.9,130.5,0.0,-130.5,1506.924674054738,1603.547441102514,-96.62276704777604,1.740054731429609,7.632684534168675,21.858186754443977,19.02235424931655,28.56998069975498,25.17595220634962,2022,Burnley,18.0,7.0,14.0,17.0,34.0,53.0,-19.0,35.0,Newcastle,11.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
2022-05-22,Chelsea,Watford,H,H,M Dean,118.0,148.94,30.94,43.5,12.85,-30.65,1690.106529345302,1383.295483475336,306.81104586996594,-4.839523643508755,-29.460954034440874,-45.71555748992432,-7.867814629837312,-22.973610938041247,-35.05580265476965,2022,Chelsea,3.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0,Watford,19.0,6.0,5.0,27.0,34.0,77.0,-43.0,23.0
2022-05-22,Crystal Palace,Man United,H,H,M Atkinson,85.62,0.0,-85.62,142.0,31.1,-110.9,1547.6575079379882,1640.34343674458,-92.68592880659185,-17.471924377860432,3.878189281779896,26.579204389808865,-19.260516459024075,-29.735245949432056,-47.62631904728346,2022,Crystal Palace,12.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0,Man United,6.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
2022-05-22,Leicester,Southampton,H,D,J Moss,67.6,4.0,-63.6,63.4,60.35,-3.05,1583.5387083331916,1498.6598361454323,84.87887218775927,4.839523643508755,-11.03208148995941,-19.565257679892284,-3.80071750408888,-50.31563773710673,-74.87913450710244,2022,Leicester,8.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0,Southampton,15.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
2022-05-22,Liverpool,Wolves,H,D,A Taylor,87.0,29.55,-57.45,37.6,31.8,-5.8,1841.630793841755,1539.837708129496,301.7930857122585,3.80071750408888,11.443845554065092,39.95130826525906,-7.733572709952341,-40.51046954584967,-45.75062322396025,2022,Liverpool,2.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0,Wolves,10.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
2022-05-22,Man City,Aston Villa,H,A,M Oliver,138.9,93.8,-45.1,129.8,127.0,-2.8,1849.3305369658235,1543.930621428549,305.3999155372744,-9.708874260564016,6.731017813808194,12.566164625213103,-1.740054731429609,17.699785886780546,-23.596371130031,2022,Man City,1.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0,Aston Villa,14.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
2022-05-22,Norwich,Tottenham,A,A,C Kavanagh,63.55,38.4,-25.15,95.9,34.62,-61.28,1357.1661492710211,1694.0390303856616,-336.87288111464045,7.733572709952341,-21.39581738310153,-12.932226558677712,8.104720879712204,38.74958314631681,62.96468289292102,2022,Norwich,20.0,5.0,7.0,26.0,23.0,84.0,-61.0,22.0,Tottenham,4.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
2022-08-05,Crystal Palace,Arsenal,A,A,A Taylor,46.6,5.46,-41.15,191.9,23.8,-168.1,1566.5667810226018,1670.4088340904236,-103.84205306782178,18.909273084613687,23.427617766865524,26.97058751379018,9.404080195595952,-5.674730850277456,-36.10977843271212,2022,Crystal Palace,12.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0,Arsenal,5.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
2022-08-06,Fulham,Liverpool,D,H,A Madley,72.2,21.9,-50.3,137.3,80.7,-56.6,1421.4814057633669,1846.120630355968,-424.6392245926013,-10.501550544630843,-29.076657776439788,-62.52601979940255,4.4898365142134935,12.2383319613391,39.34700626193194,2022,,,,,,,,,,Liverpool,2.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
2022-08-06,Bournemouth,Aston Villa,H,H,P Bankes,83.1,0.0,-83.1,100.14,54.0,-46.14,1459.3575809532306,1539.5194787617418,-80.16189780851118,21.249889394477123,37.087700275885936,2.000845050230509,-4.411142666807336,4.553074696543035,-15.52396902443229,2022,,,,,,,,,,Aston Villa,14.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
2022-08-06,Leeds,Wolves,H,D,R Jones,151.39,114.5,-36.89,177.11,62.87,-114.24,1528.4801512471358,1535.3478716152829,-6.86772036814682,16.834236923081107,-1.1027932727918142,41.078735482076354,-4.4898365142134935,-26.56296669368635,-58.53063489440615,2022,Leeds,17.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0,Wolves,10.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
2022-08-06,Newcastle,Nott'm Forest,H,D,S Hooper,185.35,14.06,-171.29,195.25,5.0,-190.25,1614.480218718941,1500.0,114.48021871894092,10.932777616426849,25.233039264806848,44.74109717895817,0.0,0.0,0.0,2022,Newcastle,11.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0,,,,,,,,,
2022-08-06,Tottenham,Southampton,H,H,A Marriner,177.9,38.75,-139.15,152.11,5.5,-146.61,1697.8111161008935,1487.2531479220595,210.557968178834,3.772085715231924,47.684691551858805,56.34037592418304,-11.40668822337284,-43.84156556338462,-70.82719990840224,2022,Tottenham,4.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0,Southampton,15.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
2022-08-06,Everton,Chelsea,A,A,C Pawson,78.2,103.6,25.4,611.49,67.86,-543.63,1515.4147264599385,1694.4871960251355,-179.07246956519748,-9.404080195595952,6.152640270501934,40.00431287042079,4.380666679833894,-21.959800002483234,-49.96725816627213,2022,Everton,16.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0,Chelsea,3.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
2022-08-07,Leicester,Brentford,D,H,J Gillett,49.0,81.4,32.4,49.25,3.6,-45.65,1594.9453965565644,1537.5106372274288,57.43475932913566,11.40668822337284,12.996312624544773,-11.93698907962812,-16.834236923081107,6.898777675778547,68.75136472635018,2022,Leicester,8.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0,Brentford,13.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
2022-08-07,Man United,Brighton,A,A,P Tierney,243.28,23.65,-219.63,55.7,137.9,82.2,1621.4341636599663,1590.6084474846348,30.825716175331536,-18.909273084613687,-39.79121889465523,-57.5936511786872,16.144564065486975,47.820116186414,69.71542780473624,2022,Man United,6.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0,Brighton,9.0,12.0,15.0,11.0,42.0,44.0,-2.0,51.0
2022-08-07,West Ham,Man City,A,A,M Oliver,186.5,21.55,-164.95,155.0,162.17,7.17,1584.881770613357,1853.7416796326308,-268.8599090192738,-16.144564065486975,-22.242051974916198,-41.48854200574669,4.411142666807336,8.890940991368325,8.03536633881049,2022,West Ham,7.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0,Man City,1.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
2022-08-13,Aston Villa,Everton,H,H,M Oliver,100.14,54.0,-46.14,78.2,103.6,25.4,1521.118743037012,1507.526994872155,13.591748164857108,-18.400735724729657,-28.546424070262677,-24.746225469822093,-7.887731587783264,-19.82824451140982,46.85209084684448,2022,Aston Villa,14.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0,Everton,16.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
2022-08-13,Arsenal,Leicester,H,H,D England,191.9,23.8,-168.1,49.0,81.4,32.4,1681.0545042400788,1592.4880821387976,88.5664221012812,10.645670149655189,-6.647669207225363,-4.136610242973347,-2.4573144177668382,28.632151400906423,-27.873174730242454,2022,Arsenal,5.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0,Leicester,8.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
2022-08-13,Brighton,Newcastle,D,D,G Scott,55.7,137.9,82.2,185.35,14.06,-171.29,1606.9358194934807,1624.7091397214274,-17.77332022794667,16.32737200884594,64.65215171408363,96.43919249755209,10.22892100248646,28.58578867268284,74.34701778782255,2022,Brighton,9.0,12.0,15.0,11.0,42.0,44.0,-2.0,51.0,Newcastle,11.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
2022-08-13,Man City,Bournemouth,H,H,D Coote,155.0,162.17,7.17,83.1,0.0,-83.1,1859.0043187776696,1477.7583166779602,381.2460020997096,5.262639145038975,9.951908733650953,23.90222287538495,18.400735724729657,47.85897393996629,22.325244269438144,2022,Man City,1.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0,,,,,,,,,
2022-08-13,Southampton,Leeds,D,D,T Harrington,152.11,5.5,-146.61,151.39,114.5,-36.89,1480.3730933358445,1543.7766159582752,-63.40352262243096,-6.880054586215238,-51.22628366842355,-56.67723621542427,15.29646471113938,18.39534284110391,46.38304269794708,2022,Southampton,15.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0,Leeds,17.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
2022-08-13,Wolves,Fulham,D,D,J Brooks,177.11,62.87,-114.24,72.2,21.9,-50.3,1520.0514069041433,1434.085978601992,85.96542830215117,-15.29646471113938,-26.01295859340439,-83.9013461253046,12.604572838625243,-10.178025983261024,-46.559990218846224,2022,Wolves,10.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0,,,,,,,,,
2022-08-13,Brentford,Man United,H,H,S Attwell,49.25,3.6,-45.65,243.28,23.65,-219.63,1539.9679516451956,1605.1067916511204,-65.13884000592475,2.4573144177668382,4.193069403235313,54.800397397337065,-16.32737200884594,-41.11219187714369,-87.43918038390211,2022,Brentford,13.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0,Man United,6.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
2022-08-14,Nott'm Forest,West Ham,H,H,R Jones,195.25,5.0,-190.25,186.5,21.55,-164.95,1489.7710789975135,1579.619131468318,-89.84805247080453,-10.22892100248646,-10.22892100248646,-10.22892100248646,-5.262639145038975,-16.774726803506155,-59.23472592319172,2022,,,,,,,,,,West Ham,7.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
2022-08-14,Chelsea,Tottenham,D,H,A Taylor,611.49,67.86,-543.63,177.9,38.75,-139.15,1702.374927612919,1704.6911706871088,-2.3162430741897424,7.887731587783264,9.649193590398909,-17.31894608402513,6.880054586215238,41.9430402469427,48.33340828567361,2022,Chelsea,3.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0,Tottenham,4.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
2022-08-15,Liverpool,Crystal Palace,D,A,P Tierney,137.3,80.7,-56.6,46.6,5.46,-41.15,1833.516057517343,1555.9211108729469,277.59494664439626,-12.604572838625243,-6.451379760462714,15.887777051626244,-10.645670149655189,-1.7200228870508454,5.720699972599505,2022,Liverpool,2.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0,Crystal Palace,12.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
2022-08-20,Tottenham,Wolves,H,D,S Hooper,177.9,38.75,-139.15,177.11,62.87,-114.24,1704.5911719165554,1516.4139099838503,188.17726193270505,-0.099998770553384,34.79294995938767,37.67272818281776,-3.637496920292961,-35.631246725596384,-68.07733613963478,2022,Tottenham,4.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0,Wolves,10.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
2022-08-20,Crystal Palace,Aston Villa,H,D,A Madley,46.6,5.46,-41.15,100.14,54.0,-46.14,1565.8731239348222,1535.5322392612563,30.340884673565824,9.952013061875505,-0.1745480105921615,-5.654785005608574,14.413496224244229,-9.220197269156644,3.006477114421159,2022,Crystal Palace,12.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0,Aston Villa,14.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
2022-08-20,Everton,Nott'm Forest,D,D,A Marriner,78.2,103.6,25.4,195.25,5.0,-190.25,1493.1134986479108,1508.5659118936337,-15.452413245722935,-14.413496224244229,-28.431005011043453,8.798118451830533,18.79483289612017,8.56591189363371,8.56591189363371,2022,Everton,16.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0,,,,,,,,,
2022-08-20,Fulham,Brentford,H,H,P Bankes,72.2,21.9,-50.3,49.25,3.6,-45.65,1437.723475522285,1557.7477273376185,-120.0242518153334,3.637496920292961,4.704893660814832,-28.9658019809508,17.779775692422845,32.23732741887443,83.08433299559238,2022,,,,,,,,,,Brentford,13.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
2022-08-20,Leicester,Southampton,A,D,M Salisbury,49.0,81.4,32.4,152.11,5.5,-146.61,1581.2310759228317,1483.0804558899997,98.1506200328322,-11.25700621596593,10.39970586298614,-21.43643595288995,2.7073625541552246,-34.01695061000714,-53.09895529474625,2022,Leicester,8.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0,Southampton,15.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0
2022-08-20,Bournemouth,Arsenal,A,A,C Pawson,83.1,0.0,-83.1,191.9,23.8,-168.1,1474.7512997242886,1692.3115104560447,-217.5602107317561,-3.0070169536716094,22.677447520974283,29.15366355351398,11.25700621596593,-3.851685236881167,29.29463647755824,2022,,,,,,,,,,Arsenal,5.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0
2022-08-21,Leeds,Chelsea,H,H,S Attwell,151.39,114.5,-36.89,611.49,67.86,-543.63,1541.06925340412,1702.4749263834724,-161.4056729793524,-2.7073625541552246,24.14900253257042,24.214173237829076,0.099998770553384,15.729983572851324,-24.95892143473497,2022,Leeds,17.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0,Chelsea,3.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
2022-08-21,West Ham,Brighton,A,A,A Taylor,186.5,21.55,-164.95,55.7,137.9,82.2,1560.824298572198,1607.7024867605353,-46.87818818833739,-18.79483289612017,-23.95095119302323,-63.14253659458723,0.7666672670545722,49.57234616971687,103.44027499061416,2022,West Ham,7.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0,Brighton,9.0,12.0,15.0,11.0,42.0,44.0,-2.0,51.0
2022-08-21,Newcastle,Man City,D,H,J Gillett,185.35,14.06,-171.29,155.0,162.17,7.17,1623.9424724543728,1862.0113357313412,-238.0688632769686,-0.7666672670545722,33.904260288804835,84.14103185307044,3.0070169536716094,7.445800374952114,23.38002710404021,2022,Newcastle,11.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0,Man City,1.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0
2022-08-22,Man United,Liverpool,H,H,M Oliver,243.28,23.65,-219.63,137.3,80.7,-56.6,1587.3270159586975,1823.5640444554676,-236.23702849676988,-17.779775692422845,-62.01245492169028,-101.44053645321628,-9.952013061875505,-9.353301305336572,3.010157815553612,2022,Man United,6.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0,Liverpool,2.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
2022-08-27,Southampton,Man United,A,D,A Madley,152.11,5.5,-146.61,243.28,23.65,-219.63,1502.2087181470752,1611.1992688324276,-108.99055068535245,19.12826225707568,-0.2518355024460561,-26.23071891640734,23.87225287373008,-48.40468437117647,-53.92780740871649,2022,Southampton,15.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0,Man United,6.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
2022-08-27,Brentford,Everton,D,A,J Brooks,49.25,3.6,-45.65,78.2,103.6,25.4,1537.7626131890313,1493.780193421142,43.98241976788927,-19.98511414858717,-2.3846395801981544,38.338638352541466,0.6666947732312565,-13.566688856531757,4.544019129865092,2022,Brentford,13.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0,Everton,16.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
2022-08-27,Brighton,Leeds,H,D,M Salisbury,55.7,137.9,82.2,151.39,114.5,-36.89,1620.6907856346622,1562.5761899152342,58.11459571942805,12.98829887412694,43.30012858481973,94.25433336017544,21.50693651111419,53.85704922187415,44.85019138242046,2022,Brighton,9.0,12.0,15.0,11.0,42.0,44.0,-2.0,51.0,Leeds,17.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
2022-08-27,Chelsea,Leicester,H,D,P Tierney,611.49,67.86,-543.63,49.0,81.4,32.4,1680.9679898723582,1562.102813665756,118.8651762066022,-21.50693651111419,-13.978063116452404,-27.86952919093551,-19.12826225707568,-16.59637102392685,-35.64390411476893,2022,Chelsea,3.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0,Leicester,8.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0
2022-08-27,Liverpool,Bournemouth,H,H,S Attwell,137.3,80.7,-56.6,83.1,0.0,-83.1,1799.691791581737,1468.0826327963466,331.6091587853907,-23.87225287373008,-38.13828475592845,-21.641856566561728,-6.668666927942013,19.652715843489432,30.00744332267891,2022,Liverpool,2.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0,,,,,,,,,
2022-08-27,Man City,Crystal Palace,H,A,D England,155.0,162.17,7.17,46.6,5.46,-41.15,1853.087825205998,1579.5665224239597,273.5213027820382,-8.923510525343545,-5.951586020389641,15.236278087081928,13.693398489137508,14.43709010811108,21.51748471637643,2022,Man City,1.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0,Crystal Palace,12.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
2022-08-27,Arsenal,Fulham,H,D,J Gillett,191.9,23.8,-168.1,72.2,21.9,-50.3,1698.9801773839868,1457.7085896708722,241.2715877131145,6.668666927942013,18.95306923984253,56.49934022455682,19.98511414858717,36.27233813129283,3.5620309390935745,2022,Arsenal,5.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0,,,,,,,,,
2022-08-28,Aston Villa,West Ham,A,D,D Coote,100.14,54.0,-46.14,186.5,21.55,-164.95,1521.8388407721188,1547.835999698071,-25.99715892595213,-13.693398489137508,-23.831835387859883,-1.2160668122758125,-12.98829887412694,-43.48146072020904,-85.42080987731947,2022,Aston Villa,14.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0,West Ham,7.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
2022-08-28,Wolves,Newcastle,D,H,P Bankes,177.11,62.87,-114.24,185.35,14.06,-171.29,1508.827082887403,1632.8659829797164,-124.03890009231304,-7.586827096446996,-38.74419795204517,-89.0033695960808,8.923510525343545,48.34089612651883,75.58226757027569,2022,Wolves,10.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0,Newcastle,11.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
2022-08-28,Nott'm Forest,Tottenham,A,A,C Pawson,195.25,5.0,-190.25,177.9,38.75,-139.15,1507.8992171204025,1712.1779990130024,-204.2787818925999,-0.6666947732312565,7.899217120402454,7.899217120402454,7.586827096446996,26.243689507052977,35.78870071682422,2022,,,,,,,,,,Tottenham,4.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
2022-08-30,Crystal Palace,Brentford,D,D,S Hooper,46.6,5.46,-41.15,49.25,3.6,-45.65,1574.419312366087,1535.8738183062794,38.54549405980765,-5.147210057872599,26.761804428098912,30.63999370987881,-1.8887948827518808,-18.47105584423048,15.941596833479252,2022,Crystal Palace,12.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0,Brentford,13.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0
2022-08-30,Fulham,Brighton,H,D,T Bramall,72.2,21.9,-50.3,55.7,137.9,82.2,1451.720947513285,1633.2049172090933,-181.4839696958084,-5.987642157587288,19.737991205287244,8.296548575327733,12.514131574431076,58.741033789945504,85.66861387777317,2022,,,,,,,,,,Brighton,9.0,12.0,15.0,11.0,42.0,44.0,-2.0,51.0
2022-08-30,Southampton,Chelsea,H,H,M Oliver,152.11,5.5,-146.61,611.49,67.86,-543.63,1491.7657090389298,1691.0274391948228,-199.26173015589305,-10.44300910814536,-6.894127106502538,-57.209764843609264,10.059449322464616,0.9209098495209672,-28.540044184919907,2022,Southampton,15.0,9.0,13.0,16.0,43.0,67.0,-24.0,40.0,Chelsea,3.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0
2022-08-30,Leeds,Everton,D,A,D England,151.39,114.5,-36.89,78.2,103.6,25.4,1550.062058340803,1495.668988303894,54.3930700369092,-12.514131574431076,38.416144016748376,21.119269221347395,1.8887948827518808,-29.149818351640302,10.12816411955646,2022,Leeds,17.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0,Everton,16.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0
2022-08-31,Arsenal,Aston Villa,H,H,R Jones,191.9,23.8,-168.1,100.14,54.0,-46.14,1704.967819541574,1507.9591383123627,197.00868122921133,5.987642157587288,43.96306564674637,43.89065362723045,-13.879702459756118,-35.97148311618639,-18.271697229405845,2022,Arsenal,5.0,22.0,3.0,13.0,61.0,48.0,13.0,69.0,Aston Villa,14.0,13.0,6.0,19.0,52.0,54.0,-2.0,45.0
2022-08-31,Bournemouth,Wolves,D,D,A Taylor,83.1,0.0,-83.1,177.11,62.87,-114.24,1464.2094840530765,1513.965782718473,-49.75629866539657,-3.8731487432701215,26.101792494323035,36.219981177056525,5.138699831069744,-25.871925411023085,-66.38239495687276,2022,,,,,,,,,,Wolves,10.0,15.0,6.0,17.0,38.0,43.0,-5.0,51.0
2022-08-31,Man City,Nott'm Forest,H,H,P Tierney,155.0,162.17,7.17,195.25,5.0,-190.25,1858.2350352638705,1500.82563687356,357.40939839031057,5.147210057872599,8.904498298046974,15.635516111855168,-7.073580246842539,0.8256368735599153,0.8256368735599153,2022,Man City,1.0,29.0,6.0,3.0,99.0,26.0,73.0,93.0,,,,,,,,,
2022-08-31,West Ham,Tottenham,D,A,P Bankes,186.5,21.55,-164.95,177.9,38.75,-139.15,1561.715702157827,1719.251579259845,-157.53587710201782,13.879702459756118,-39.31063252101694,-51.03286078125302,7.073580246842539,25.212548874183312,63.96213202050012,2022,West Ham,7.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0,Tottenham,4.0,22.0,5.0,11.0,69.0,40.0,29.0,71.0
2022-08-31,Liverpool,Newcastle,H,A,A Marriner,137.3,80.7,-56.6,185.35,14.06,-171.29,1803.5649403250077,1627.7272831486466,175.83765717636084,3.8731487432701215,-38.06585351674721,-26.62200796268212,-5.138699831069744,24.17984204613253,52.74982274588751,2022,Liverpool,2.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0,Newcastle,11.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0
2022-09-01,Leicester,Man United,A,A,C Pawson,49.0,81.4,32.4,243.28,23.65,-219.63,1552.0433643432914,1621.642277940573,-69.59891359728158,-10.059449322464616,-31.49534398990022,-42.52742547985963,10.44300910814536,-18.70115880400704,-48.43640475343909,2022,Leicester,8.0,14.0,10.0,14.0,62.0,59.0,3.0,52.0,Man United,6.0,16.0,10.0,12.0,57.0,57.0,0.0,58.0
2022-09-03,Everton,Liverpool,D,D,A Taylor,78.2,103.6,25.4,137.3,80.7,-56.6,1497.9983264473854,1811.5614090360448,-313.5630825886592,2.329338143491441,-17.416400012552913,-11.26375974205098,7.996468711037096,-34.55922131992361,-22.32088935858451,2022,Everton,16.0,11.0,6.0,21.0,43.0,66.0,-23.0,39.0,Liverpool,2.0,28.0,8.0,2.0,94.0,26.0,68.0,92.0
2022-09-03,Brentford,Leeds,H,H,R Jones,49.25,3.6,-45.65,151.39,114.5,-36.89,1537.5311669063285,1547.7327201973117,-10.201553290983384,1.6573486000488629,0.0205296788994928,6.91930735467804,-2.329338143491441,19.252568950175828,18.149775677384014,2022,Brentford,13.0,13.0,7.0,18.0,48.0,56.0,-8.0,46.0,Leeds,17.0,9.0,11.0,18.0,42.0,79.0,-37.0,38.0
2022-09-03,Chelsea,West Ham,H,D,A Madley,611.49,67.86,-543.63,186.5,21.55,-164.95,1668.2583288784097,1568.0863527960855,100.17197608232392,-22.76911031641316,-26.22886714672609,-48.18866714920932,6.370650638258667,-16.7954178172713,-39.03746979218749,2022,Chelsea,3.0,21.0,11.0,6.0,76.0,33.0,43.0,74.0,West Ham,7.0,16.0,8.0,14.0,60.0,51.0,9.0,56.0
2022-09-03,Newcastle,Crystal Palace,D,D,M Salisbury,185.35,14.06,-171.29,46.6,5.46,-41.15,1619.7308144376095,1572.7619637660382,46.96885067157132,-7.996468711037096,5.250595718668592,30.48363498347544,-1.6573486000488629,6.195182743436362,29.62280051030189,2022,Newcastle,11.0,13.0,10.0,15.0,44.0,62.0,-18.0,49.0,Crystal Palace,12.0,11.0,15.0,12.0,50.0,46.0,4.0,48.0
