Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance
2022-04-09,Watford,Leeds,0.0,3.0,A,0.0,1.0,A,A Marriner,8.0,10.0,1.0,5.0,3.0,8.0,8.0,12.0,2.0,0.0,0.0,0.0,43.5,12.85,-30.65,61.05,0.0,-61.05
2022-04-09,Aston Villa,Tottenham,0.0,4.0,A,0.0,1.0,A,G Scott,9.0,11.0,8.0,5.0,9.0,3.0,12.0,14.0,2.0,3.0,0.0,0.0,129.8,127.0,-2.8,95.9,34.62,-61.28
2022-04-10,Brentford,West Ham,2.0,0.0,H,0.0,0.0,D,M Atkinson,15.0,5.0,7.0,1.0,4.0,6.0,2.0,6.0,0.0,1.0,0.0,0.0,38.2,1.0,-37.2,74.5,4.24,-70.27
2022-04-10,Leicester,Crystal Palace,2.0,1.0,H,2.0,0.0,H,R Jones,12.0,11.0,3.0,3.0,3.0,4.0,11.0,12.0,1.0,1.0,0.0,0.0,67.6,4.0,-63.6,85.62,0.0,-85.62
2022-04-10,Norwich,Burnley,2.0,0.0,H,1.0,0.0,H,M Oliver,17.0,18.0,6.0,4.0,6.0,7.0,12.0,10.0,1.0,1.0,0.0,0.0,63.55,38.4,-25.15,49.4,40.5,-8.9
2022-04-10,Man City,Liverpool,2.0,2.0,D,2.0,1.0,H,A Taylor,11.0,6.0,5.0,4.0,4.0,1.0,9.0,11.0,1.0,4.0,0.0,0.0,138.9,93.8,-45.1,87.0,29.55,-57.45
2022-04-16,Tottenham,Brighton,0.0,1.0,A,0.0,0.0,D,C Pawson,5.0,12.0,0.0,5.0,4.0,4.0,14.0,10.0,3.0,3.0,0.0,0.0,95.9,34.62,-61.28,75.0,78.8,3.8
2022-04-16,Man United,Norwich,3.0,2.0,H,2.0,1.0,H,A Madley,20.0,15.0,9.0,4.0,6.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,142.0,31.1,-110.9,63.55,38.4,-25.15
2022-04-16,Southampton,Arsenal,1.0,0.0,H,1.0,0.0,H,P Bankes,9.0,23.0,3.0,6.0,6.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0,63.4,60.35,-3.05,167.4,31.4,-136.0
2022-04-16,Watford,Brentford,1.0,2.0,A,0.0,1.0,A,S Hooper,17.0,16.0,4.0,5.0,6.0,5.0,11.0,9.0,2.0,1.0,0.0,0.0,43.5,12.85,-30.65,38.2,1.0,-37.2
2022-04-17,Newcastle,Leicester,2.0,1.0,H,1.0,1.0,D,J Gillett,16.0,8.0,7.0,2.0,3.0,5.0,10.0,10.0,2.0,2.0,0.0,0.0,130.5,0.0,-130.5,67.6,4.0,-63.6
2022-04-17,West Ham,Burnley,1.0,1.0,D,0.0,1.0,A,P Tierney,21.0,9.0,8.0,1.0,13.0,4.0,9.0,10.0,2.0,2.0,0.0,0.0,74.5,4.24,-70.27,49.4,40.5,-8.9
2022-04-19,Liverpool,Man United,4.0,0.0,H,2.0,0.0,H,M Atkinson,14.0,2.0,5.0,1.0,10.0,2.0,3.0,6.0,1.0,2.0,0.0,0.0,87.0,29.55,-57.45,142.0,31.1,-110.9
2022-04-20,Chelsea,Arsenal,2.0,4.0,A,2.0,2.0,D,J Moss,11.0,14.0,2.0,4.0,6.0,1.0,7.0,6.0,3.0,1.0,0.0,0.0,118.0,148.94,30.94,167.4,31.4,-136.0
2022-04-20,Everton,Leicester,1.0,1.0,D,0.0,1.0,A,D Coote,13.0,11.0,3.0,3.0,5.0,4.0,8.0,17.0,3.0,1.0,0.0,0.0,39.5,46.0,6.5,67.6,4.0,-63.6
2022-04-20,Newcastle,Crystal Palace,1.0,0.0,H,1.0,0.0,H,T Harrington,13.0,10.0,4.0,2.0,2.0,5.0,12.0,12.0,1.0,1.0,0.0,0.0,130.5,0.0,-130.5,85.62,0.0,-85.62
2022-04-20,Man City,Brighton,3.0,0.0,H,0.0,0.0,D,M Dean,17.0,2.0,5.0,1.0,7.0,4.0,12.0,7.0,0.0,3.0,0.0,0.0,138.9,93.8,-45.1,75.0,78.8,3.8
2022-04-21,Burnley,Southampton,2.0,0.0,H,2.0,0.0,H,S Attwell,16.0,11.0,6.0,3.0,10.0,10.0,7.0,7.0,2.0,2.0,0.0,0.0,49.4,40.5,-8.9,63.4,60.35,-3.05
2022-04-23,Arsenal,Man United,3.0,1.0,H,2.0,1.0,H,C Pawson,14.0,14.0,7.0,5.0,1.0,7.0,9.0,12.0,3.0,4.0,0.0,0.0,167.4,31.4,-136.0,142.0,31.1,-110.9
2022-04-23,Leicester,Aston Villa,0.0,0.0,D,0.0,0.0,D,A Madley,5.0,11.0,2.0,3.0,7.0,6.0,15.0,16.0,3.0,2.0,0.0,0.0,67.6,4.0,-63.6,129.8,127.0,-2.8
2022-04-23,Man City,Watford,5.0,1.0,H,3.0,1.0,H,K Friend,21.0,5.0,8.0,2.0,11.0,4.0,9.0,7.0,1.0,0.0,0.0,0.0,138.9,93.8,-45.1,43.5,12.85,-30.65
2022-04-23,Norwich,Newcastle,0.0,3.0,A,0.0,2.0,A,C Kavanagh,5.0,13.0,2.0,7.0,2.0,3.0,11.0,10.0,0.0,2.0,0.0,0.0,63.55,38.4,-25.15,130.5,0.0,-130.5
2022-04-23,Brentford,Tottenham,0.0,0.0,D,0.0,0.0,D,M Atkinson,15.0,9.0,2.0,0.0,12.0,8.0,8.0,7.0,2.0,1.0,0.0,0.0,38.2,1.0,-37.2,95.9,34.62,-61.28
2022-04-24,Brighton,Southampton,2.0,2.0,D,2.0,1.0,H,R Jones,8.0,18.0,5.0,5.0,6.0,6.0,12.0,7.0,1.0,0.0,0.0,0.0,75.0,78.8,3.8,63.4,60.35,-3.05
2022-04-24,Burnley,Wolves,1.0,0.0,H,0.0,0.0,D,A Taylor,14.0,10.0,5.0,4.0,3.0,6.0,8.0,7.0,3.0,1.0,0.0,0.0,49.4,40.5,-8.9,37.6,31.8,-5.8
2022-04-24,Chelsea,West Ham,1.0,0.0,H,0.0,0.0,D,M Oliver,26.0,6.0,5.0,2.0,3.0,1.0,11.0,9.0,1.0,0.0,0.0,1.0,118.0,148.94,30.94,74.5,4.24,-70.27
2022-04-24,Liverpool,Everton,2.0,0.0,H,0.0,0.0,D,S Attwell,18.0,9.0,4.0,1.0,13.0,1.0,8.0,8.0,2.0,5.0,0.0,0.0,87.0,29.55,-57.45,39.5,46.0,6.5
2022-04-25,Crystal Palace,Leeds,0.0,0.0,D,0.0,0.0,D,D England,17.0,9.0,7.0,2.0,6.0,3.0,12.0,13.0,2.0,2.0,0.0,0.0,85.62,0.0,-85.62,61.05,0.0,-61.05
2022-04-28,Man United,Chelsea,1.0,1.0,D,0.0,0.0,D,M Dean,6.0,21.0,3.0,6.0,2.0,9.0,9.0,12.0,0.0,1.0,0.0,0.0,142.0,31.1,-110.9,118.0,148.94,30.94
2022-04-30,Newcastle,Liverpool,0.0,1.0,A,0.0,1.0,A,A Marriner,4.0,24.0,2.0,10.0,0.0,6.0,11.0,11.0,1.0,3.0,0.0,0.0,130.5,0.0,-130.5,87.0,29.55,-57.45
2022-04-30,Aston Villa,Norwich,2.0,0.0,H,1.0,0.0,H,J Brooks,21.0,9.0,6.0,3.0,2.0,3.0,16.0,8.0,4.0,1.0,0.0,0.0,129.8,127.0,-2.8,63.55,38.4,-25.15
2022-04-30,Southampton,Crystal Palace,1.0,2.0,A,1.0,0.0,H,J Gillett,8.0,14.0,3.0,5.0,6.0,7.0,13.0,11.0,1.0,3.0,0.0,0.0,63.4,60.35,-3.05,85.62,0.0,-85.62
2022-04-30,Watford,Burnley,1.0,2.0,A,1.0,0.0,H,C Pawson,13.0,17.0,1.0,6.0,5.0,6.0,13.0,9.0,1.0,2.0,0.0,0.0,43.5,12.85,-30.65,49.4,40.5,-8.9
2022-04-30,Wolves,Brighton,0.0,3.0,A,0.0,1.0,A,S Hooper,11.0,17.0,1.0,9.0,7.0,3.0,6.0,4.0,2.0,1.0,0.0,0.0,37.6,31.8,-5.8,75.0,78.8,3.8
2022-04-30,Leeds,Man City,0.0,4.0,A,0.0,1.0,A,P Tierney,7.0,19.0,2.0,6.0,3.0,6.0,13.0,3.0,1.0,2.0,0.0,0.0,61.05,0.0,-61.05,138.9,93.8,-45.1
2022-05-01,Everton,Chelsea,1.0,0.0,H,0.0,0.0,D,K Friend,9.0,17.0,4.0,5.0,3.0,8.0,9.0,12.0,3.0,5.0,0.0,0.0,39.5,46.0,6.5,118.0,148.94,30.94
2022-05-01,Tottenham,Leicester,3.0,1.0,H,1.0,0.0,H,J Moss,13.0,6.0,7.0,2.0,7.0,3.0,13.0,8.0,2.0,3.0,0.0,0.0,95.9,34.62,-61.28,67.6,4.0,-63.6
2022-05-01,West Ham,Arsenal,1.0,2.0,A,1.0,1.0,D,M Dean,8.0,13.0,3.0,7.0,3.0,7.0,8.0,9.0,2.0,2.0,0.0,0.0,74.5,4.24,-70.27,167.4,31.4,-136.0
2022-05-02,Man United,Brentford,3.0,0.0,H,1.0,0.0,H,C Kavanagh,9.0,12.0,5.0,4.0,3.0,8.0,4.0,6.0,1.0,0.0,0.0,0.0,142.0,31.1,-110.9,38.2,1.0,-37.2
2022-05-07,Brentford,Southampton,3.0,0.0,H,2.0,0.0,H,M Salisbury,18.0,19.0,5.0,4.0,4.0,7.0,12.0,9.0,0.0,1.0,0.0,0.0,38.2,1.0,-37.2,63.4,60.35,-3.05
2022-05-07,Burnley,Aston Villa,1.0,3.0,A,0.0,2.0,A,D Coote,14.0,12.0,6.0,7.0,4.0,5.0,13.0,11.0,1.0,2.0,0.0,0.0,49.4,40.5,-8.9,129.8,127.0,-2.8
2022-05-07,Chelsea,Wolves,2.0,2.0,D,0.0,0.0,D,P Bankes,19.0,14.0,6.0,4.0,9.0,3.0,7.0,11.0,1.0,3.0,0.0,0.0,118.0,148.94,30.94,37.6,31.8,-5.8
2022-05-07,Crystal Palace,Watford,1.0,0.0,H,1.0,0.0,H,G Scott,15.0,6.0,7.0,1.0,8.0,5.0,11.0,18.0,2.0,1.0,0.0,1.0,85.62,0.0,-85.62,43.5,12.85,-30.65
2022-05-07,Brighton,Man United,4.0,0.0,H,1.0,0.0,H,A Madley,17.0,15.0,6.0,5.0,7.0,6.0,13.0,9.0,0.0,2.0,0.0,0.0,75.0,78.8,3.8,142.0,31.1,-110.9
2022-05-07,Liverpool,Tottenham,1.0,1.0,D,0.0,0.0,D,M Oliver,22.0,8.0,3.0,3.0,11.0,5.0,12.0,8.0,3.0,2.0,0.0,0.0,87.0,29.55,-57.45,95.9,34.62,-61.28
2022-05-08,Arsenal,Leeds,2.0,1.0,H,2.0,0.0,H,C Kavanagh,19.0,3.0,9.0,2.0,8.0,2.0,13.0,15.0,2.0,2.0,0.0,1.0,167.4,31.4,-136.0,61.05,0.0,-61.05
2022-05-08,Leicester,Everton,1.0,2.0,A,1.0,2.0,A,C Pawson,16.0,10.0,9.0,4.0,6.0,1.0,11.0,6.0,3.0,0.0,0.0,0.0,67.6,4.0,-63.6,39.5,46.0,6.5
2022-05-08,Norwich,West Ham,0.0,4.0,A,0.0,3.0,A,R Jones,8.0,13.0,2.0,5.0,9.0,5.0,7.0,7.0,1.0,1.0,0.0,0.0,63.55,38.4,-25.15,74.5,4.24,-70.27
2022-05-08,Man City,Newcastle,5.0,0.0,H,2.0,0.0,H,S Attwell,21.0,7.0,9.0,3.0,8.0,2.0,6.0,11.0,1.0,3.0,0.0,0.0,138.9,93.8,-45.1,130.5,0.0,-130.5
2022-05-10,Aston Villa,Liverpool,1.0,2.0,A,1.0,1.0,D,J Moss,9.0,17.0,4.0,6.0,2.0,3.0,10.0,12.0,0.0,0.0,0.0,0.0,129.8,127.0,-2.8,87.0,29.55,-57.45
2022-05-11,Leeds,Chelsea,0.0,3.0,A,0.0,1.0,A,A Taylor,5.0,17.0,0.0,4.0,1.0,5.0,10.0,14.0,1.0,0.0,1.0,0.0,61.05,0.0,-61.05,118.0,148.94,30.94
2022-05-11,Leicester,Norwich,3.0,0.0,H,0.0,0.0,D,S Hooper,20.0,9.0,8.0,5.0,10.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,67.6,4.0,-63.6,63.55,38.4,-25.15
2022-05-11,Watford,Everton,0.0,0.0,D,0.0,0.0,D,M Dean,6.0,16.0,0.0,5.0,1.0,13.0,5.0,12.0,1.0,2.0,0.0,0.0,43.5,12.85,-30.65,39.5,46.0,6.5
2022-05-11,Wolves,Man City,1.0,5.0,A,1.0,3.0,A,M Atkinson,7.0,16.0,3.0,5.0,6.0,2.0,2.0,10.0,0.0,1.0,0.0,0.0,37.6,31.8,-5.8,138.9,93.8,-45.1
2022-05-12,Tottenham,Arsenal,3.0,0.0,H,2.0,0.0,H,P Tierney,16.0,8.0,6.0,4.0,2.0,2.0,8.0,15.0,1.0,3.0,0.0,1.0,95.9,34.62,-61.28,167.4,31.4,-136.0
2022-05-15,Tottenham,Burnley,1.0,0.0,H,1.0,0.0,H,K Friend,21.0,8.0,8.0,1.0,8.0,2.0,12.0,8.0,3.0,2.0,0.0,0.0,95.9,34.62,-61.28,49.4,40.5,-8.9
2022-05-15,Aston Villa,Crystal Palace,1.0,1.0,D,0.0,0.0,D,C Kavanagh,13.0,16.0,4.0,4.0,1.0,5.0,11.0,15.0,1.0,3.0,0.0,0.0,129.8,127.0,-2.8,85.62,0.0,-85.62
2022-05-15,Leeds,Brighton,1.0,1.0,D,0.0,1.0,A,M Dean,19.0,16.0,5.0,6.0,8.0,1.0,16.0,8.0,3.0,2.0,0.0,0.0,61.05,0.0,-61.05,75.0,78.8,3.8
2022-05-15,Watford,Leicester,1.0,5.0,A,1.0,2.0,A,J Gillett,13.0,13.0,5.0,7.0,7.0,3.0,4.0,6.0,0.0,1.0,0.0,0.0,43.5,12.85,-30.65,67.6,4.0,-63.6
2022-05-15,West Ham,Man City,2.0,2.0,D,2.0,0.0,H,A Taylor,6.0,31.0,2.0,8.0,4.0,9.0,9.0,5.0,3.0,1.0,0.0,0.0,74.5,4.24,-70.27,138.9,93.8,-45.1
2022-05-15,Wolves,Norwich,1.0,1.0,D,0.0,1.0,A,T Harrington,17.0,11.0,4.0,2.0,5.0,3.0,5.0,10.0,0.0,3.0,0.0,0.0,37.6,31.8,-5.8,63.55,38.4,-25.15
2022-05-15,Everton,Brentford,2.0,3.0,A,2.0,1.0,H,M Oliver,10.0,18.0,5.0,7.0,5.0,2.0,8.0,8.0,0.0,3.0,2.0,0.0,39.5,46.0,6.5,38.2,1.0,-37.2
2022-05-16,Newcastle,Arsenal,2.0,0.0,H,0.0,0.0,D,D England,16.0,11.0,4.0,2.0,12.0,8.0,11.0,8.0,0.0,3.0,0.0,0.0,130.5,0.0,-130.5,167.4,31.4,-136.0
2022-05-17,Southampton,Liverpool,1.0,2.0,A,1.0,1.0,D,M Atkinson,4.0,24.0,2.0,5.0,1.0,9.0,6.0,6.0,2.0,0.0,0.0,0.0,63.4,60.35,-3.05,87.0,29.55,-57.45
2022-05-19,Everton,Crystal Palace,3.0,2.0,H,0.0,2.0,A,A Taylor,12.0,7.0,6.0,5.0,4.0,5.0,9.0,13.0,2.0,3.0,0.0,0.0,39.5,46.0,6.5,85.62,0.0,-85.62
2022-05-19,Aston Villa,Burnley,1.0,1.0,D,0.0,1.0,A,P Tierney,22.0,10.0,9.0,5.0,13.0,6.0,11.0,20.0,0.0,1.0,0.0,1.0,129.8,127.0,-2.8,49.4,40.5,-8.9
2022-05-19,Chelsea,Leicester,1.0,1.0,D,1.0,1.0,D,S Attwell,20.0,2.0,7.0,1.0,6.0,0.0,13.0,7.0,4.0,1.0,0.0,0.0,118.0,148.94,30.94,67.6,4.0,-63.6
2022-05-22,Arsenal,Everton,5.0,1.0,H,2.0,1.0,H,A Marriner,26.0,6.0,9.0,2.0,12.0,2.0,8.0,9.0,0.0,1.0,0.0,0.0,167.4,31.4,-136.0,39.5,46.0,6.5
2022-05-22,Brentford,Leeds,1.0,2.0,A,0.0,0.0,D,P Tierney,14.0,14.0,5.0,6.0,3.0,2.0,11.0,13.0,2.0,1.0,1.0,0.0,38.2,1.0,-37.2,61.05,0.0,-61.05
2022-05-22,Brighton,West Ham,3.0,1.0,H,0.0,1.0,A,K Friend,18.0,7.0,7.0,2.0,5.0,6.0,9.0,9.0,1.0,1.0,0.0,0.0,75.0,78.8,3.8,74.5,4.24,-70.27
2022-05-22,Burnley,Newcastle,1.0,2.0,A,0.0,1.0,A,C Pawson,12.0,8.0,5.0,6.0,8.0,2.0,8.0,9.0,1.0,0.0,0.0,0.0,49.4,40.5,-8.9,130.5,0.0,-130.5
2022-05-22,Chelsea,Watford,2.0,1.0,H,1.0,0.0,H,M Dean,19.0,8.0,8.0,3.0,3.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,118.0,148.94,30.94,43.5,12.85,-30.65
2022-05-22,Crystal Palace,Man United,1.0,0.0,H,1.0,0.0,H,M Atkinson,6.0,10.0,3.0,4.0,3.0,6.0,12.0,22.0,2.0,4.0,0.0,0.0,85.62,0.0,-85.62,142.0,31.1,-110.9
2022-05-22,Leicester,Southampton,4.0,1.0,H,0.0,0.0,D,J Moss,12.0,7.0,6.0,2.0,3.0,3.0,10.0,5.0,0.0,1.0,0.0,0.0,67.6,4.0,-63.6,63.4,60.35,-3.05
2022-05-22,Liverpool,Wolves,3.0,1.0,H,1.0,1.0,D,A Taylor,29.0,7.0,8.0,5.0,5.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,87.0,29.55,-57.45,37.6,31.8,-5.8
2022-05-22,Man City,Aston Villa,3.0,2.0,H,0.0,1.0,A,M Oliver,24.0,4.0,5.0,2.0,13.0,1.0,5.0,11.0,0.0,1.0,0.0,0.0,138.9,93.8,-45.1,129.8,127.0,-2.8
2022-05-22,Norwich,Tottenham,0.0,5.0,A,0.0,2.0,A,C Kavanagh,9.0,19.0,0.0,13.0,3.0,2.0,13.0,7.0,3.0,1.0,0.0,0.0,63.55,38.4,-25.15,95.9,34.62,-61.28
2022-08-05,Crystal Palace,Arsenal,0.0,2.0,A,0.0,1.0,A,A Taylor,10.0,10.0,2.0,2.0,3.0,5.0,16.0,11.0,1.0,2.0,0.0,0.0,46.6,5.46,-41.15,191.9,23.8,-168.1
2022-08-06,Fulham,Liverpool,2.0,2.0,D,1.0,0.0,H,A Madley,9.0,11.0,3.0,4.0,4.0,4.0,7.0,9.0,2.0,0.0,0.0,0.0,72.2,21.9,-50.3,137.3,80.7,-56.6
2022-08-06,Bournemouth,Aston Villa,2.0,0.0,H,1.0,0.0,H,P Bankes,7.0,15.0,3.0,2.0,5.0,5.0,18.0,16.0,3.0,3.0,0.0,0.0,83.1,0.0,-83.1,100.14,54.0,-46.14
2022-08-06,Leeds,Wolves,2.0,1.0,H,1.0,1.0,D,R Jones,12.0,15.0,4.0,6.0,6.0,4.0,13.0,9.0,2.0,0.0,0.0,0.0,151.39,114.5,-36.89,177.11,62.87,-114.24
2022-08-06,Newcastle,Nott'm Forest,2.0,0.0,H,0.0,0.0,D,S Hooper,23.0,5.0,10.0,0.0,11.0,1.0,9.0,14.0,0.0,3.0,0.0,0.0,185.35,14.06,-171.29,195.25,5.0,-190.25
2022-08-06,Tottenham,Southampton,4.0,1.0,H,2.0,1.0,H,A Marriner,18.0,10.0,8.0,2.0,10.0,2.0,11.0,6.0,3.0,0.0,0.0,0.0,177.9,38.75,-139.15,152.11,5.5,-146.61
2022-08-06,Everton,Chelsea,0.0,1.0,A,0.0,1.0,A,C Pawson,8.0,15.0,4.0,6.0,4.0,16.0,14.0,11.0,3.0,2.0,0.0,0.0,78.2,103.6,25.4,611.49,67.86,-543.63
2022-08-07,Leicester,Brentford,2.0,2.0,D,1.0,0.0,H,J Gillett,14.0,8.0,5.0,3.0,5.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,49.0,81.4,32.4,49.25,3.6,-45.65
2022-08-07,Man United,Brighton,1.0,2.0,A,0.0,2.0,A,P Tierney,17.0,15.0,5.0,4.0,6.0,2.0,7.0,12.0,4.0,1.0,0.0,0.0,243.28,23.65,-219.63,55.7,137.9,82.2
2022-08-07,West Ham,Man City,0.0,2.0,A,0.0,1.0,A,M Oliver,6.0,14.0,1.0,2.0,1.0,4.0,8.0,4.0,0.0,1.0,0.0,0.0,186.5,21.55,-164.95,155.0,162.17,7.17
2022-08-13,Aston Villa,Everton,2.0,1.0,H,1.0,0.0,H,M Oliver,12.0,15.0,4.0,4.0,5.0,8.0,9.0,7.0,4.0,1.0,0.0,0.0,100.14,54.0,-46.14,78.2,103.6,25.4
2022-08-13,Arsenal,Leicester,4.0,2.0,H,2.0,0.0,H,D England,19.0,6.0,7.0,2.0,6.0,2.0,15.0,9.0,1.0,1.0,0.0,0.0,191.9,23.8,-168.1,49.0,81.4,32.4
2022-08-13,Brighton,Newcastle,0.0,0.0,D,0.0,0.0,D,G Scott,13.0,4.0,7.0,1.0,7.0,3.0,8.0,6.0,2.0,3.0,0.0,0.0,55.7,137.9,82.2,185.35,14.06,-171.29
2022-08-13,Man City,Bournemouth,4.0,0.0,H,3.0,0.0,H,D Coote,19.0,3.0,7.0,1.0,11.0,1.0,9.0,9.0,0.0,3.0,0.0,0.0,155.0,162.17,7.17,83.1,0.0,-83.1
2022-08-13,Southampton,Leeds,2.0,2.0,D,0.0,0.0,D,T Harrington,14.0,13.0,4.0,5.0,2.0,5.0,10.0,12.0,1.0,3.0,0.0,0.0,152.11,5.5,-146.61,151.39,114.5,-36.89
2022-08-13,Wolves,Fulham,0.0,0.0,D,0.0,0.0,D,J Brooks,7.0,9.0,1.0,3.0,5.0,3.0,7.0,14.0,3.0,3.0,0.0,0.0,177.11,62.87,-114.24,72.2,21.9,-50.3
2022-08-13,Brentford,Man United,4.0,0.0,H,4.0,0.0,H,S Attwell,13.0,15.0,7.0,4.0,8.0,2.0,6.0,15.0,0.0,4.0,0.0,0.0,49.25,3.6,-45.65,243.28,23.65,-219.63
2022-08-14,Nott'm Forest,West Ham,1.0,0.0,H,1.0,0.0,H,R Jones,13.0,19.0,6.0,5.0,6.0,7.0,10.0,11.0,4.0,1.0,0.0,0.0,195.25,5.0,-190.25,186.5,21.55,-164.95
2022-08-14,Chelsea,Tottenham,2.0,2.0,D,1.0,0.0,H,A Taylor,16.0,10.0,3.0,5.0,8.0,5.0,9.0,9.0,3.0,0.0,0.0,0.0,611.49,67.86,-543.63,177.9,38.75,-139.15
2022-08-15,Liverpool,Crystal Palace,1.0,1.0,D,0.0,1.0,A,P Tierney,24.0,7.0,4.0,3.0,4.0,2.0,7.0,8.0,2.0,4.0,1.0,0.0,137.3,80.7,-56.6,46.6,5.46,-41.15
2022-08-20,Tottenham,Wolves,1.0,0.0,H,0.0,0.0,D,S Hooper,11.0,20.0,4.0,3.0,8.0,6.0,10.0,8.0,2.0,2.0,0.0,0.0,177.9,38.75,-139.15,177.11,62.87,-114.24
2022-08-20,Crystal Palace,Aston Villa,3.0,1.0,H,1.0,1.0,D,A Madley,17.0,13.0,9.0,5.0,4.0,2.0,16.0,14.0,2.0,1.0,0.0,0.0,46.6,5.46,-41.15,100.14,54.0,-46.14
2022-08-20,Everton,Nott'm Forest,1.0,1.0,D,0.0,0.0,D,A Marriner,19.0,14.0,8.0,5.0,6.0,2.0,6.0,9.0,3.0,2.0,0.0,0.0,78.2,103.6,25.4,195.25,5.0,-190.25
2022-08-20,Fulham,Brentford,3.0,2.0,H,2.0,1.0,H,P Bankes,18.0,13.0,9.0,5.0,6.0,3.0,13.0,7.0,3.0,2.0,0.0,0.0,72.2,21.9,-50.3,49.25,3.6,-45.65
2022-08-20,Leicester,Southampton,1.0,2.0,A,0.0,0.0,D,M Salisbury,6.0,9.0,1.0,3.0,2.0,5.0,11.0,15.0,2.0,3.0,0.0,0.0,49.0,81.4,32.4,152.11,5.5,-146.61
2022-08-20,Bournemouth,Arsenal,0.0,3.0,A,0.0,2.0,A,C Pawson,6.0,14.0,1.0,6.0,3.0,4.0,12.0,10.0,2.0,1.0,0.0,0.0,83.1,0.0,-83.1,191.9,23.8,-168.1
2022-08-21,Leeds,Chelsea,3.0,0.0,H,2.0,0.0,H,S Attwell,12.0,14.0,6.0,3.0,4.0,6.0,16.0,15.0,0.0,1.0,0.0,1.0,151.39,114.5,-36.89,611.49,67.86,-543.63
2022-08-21,West Ham,Brighton,0.0,2.0,A,0.0,1.0,A,A Taylor,13.0,11.0,3.0,2.0,5.0,4.0,10.0,7.0,2.0,0.0,0.0,0.0,186.5,21.55,-164.95,55.7,137.9,82.2
2022-08-21,Newcastle,Man City,3.0,3.0,D,2.0,1.0,H,J Gillett,12.0,21.0,6.0,10.0,5.0,5.0,14.0,7.0,4.0,2.0,0.0,0.0,185.35,14.06,-171.29,155.0,162.17,7.17
2022-08-22,Man United,Liverpool,2.0,1.0,H,1.0,0.0,H,M Oliver,12.0,17.0,4.0,5.0,6.0,8.0,11.0,7.0,3.0,1.0,0.0,0.0,243.28,23.65,-219.63,137.3,80.7,-56.6
2022-08-27,Southampton,Man United,0.0,1.0,A,0.0,0.0,D,A Madley,17.0,11.0,5.0,6.0,5.0,3.0,4.0,14.0,0.0,3.0,0.0,0.0,152.11,5.5,-146.61,243.28,23.65,-219.63
2022-08-27,Brentford,Everton,1.0,1.0,D,0.0,1.0,A,J Brooks,19.0,14.0,5.0,7.0,8.0,5.0,8.0,8.0,2.0,2.0,0.0,0.0,49.25,3.6,-45.65,78.2,103.6,25.4
2022-08-27,Brighton,Leeds,1.0,0.0,H,0.0,0.0,D,M Salisbury,13.0,10.0,4.0,2.0,5.0,3.0,10.0,14.0,2.0,3.0,0.0,0.0,55.7,137.9,82.2,151.39,114.5,-36.89
2022-08-27,Chelsea,Leicester,2.0,1.0,H,0.0,0.0,D,P Tierney,7.0,17.0,3.0,5.0,3.0,11.0,10.0,7.0,1.0,2.0,1.0,0.0,611.49,67.86,-543.63,49.0,81.4,32.4
2022-08-27,Liverpool,Bournemouth,9.0,0.0,H,5.0,0.0,H,S Attwell,19.0,5.0,12.0,2.0,8.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,137.3,80.7,-56.6,83.1,0.0,-83.1
2022-08-27,Man City,Crystal Palace,4.0,2.0,H,0.0,2.0,A,D England,18.0,2.0,5.0,2.0,6.0,1.0,14.0,8.0,1.0,2.0,0.0,0.0,155.0,162.17,7.17,46.6,5.46,-41.15
2022-08-27,Arsenal,Fulham,2.0,1.0,H,0.0,0.0,D,J Gillett,22.0,11.0,8.0,3.0,9.0,2.0,6.0,12.0,2.0,3.0,0.0,0.0,191.9,23.8,-168.1,72.2,21.9,-50.3
2022-08-28,Aston Villa,West Ham,0.0,1.0,A,0.0,0.0,D,D Coote,9.0,7.0,3.0,2.0,3.0,2.0,10.0,10.0,2.0,0.0,0.0,0.0,100.14,54.0,-46.14,186.5,21.55,-164.95
2022-08-28,Wolves,Newcastle,1.0,1.0,D,1.0,0.0,H,P Bankes,10.0,21.0,4.0,6.0,4.0,13.0,10.0,11.0,2.0,1.0,0.0,0.0,177.11,62.87,-114.24,185.35,14.06,-171.29
2022-08-28,Nott'm Forest,Tottenham,0.0,2.0,A,0.0,1.0,A,C Pawson,17.0,18.0,1.0,7.0,6.0,1.0,11.0,13.0,6.0,1.0,0.0,0.0,195.25,5.0,-190.25,177.9,38.75,-139.15
2022-08-30,Crystal Palace,Brentford,1.0,1.0,D,0.0,0.0,D,S Hooper,13.0,9.0,4.0,3.0,4.0,6.0,11.0,8.0,1.0,2.0,0.0,0.0,46.6,5.46,-41.15,49.25,3.6,-45.65
